deck_name,code_script,code_output_path,code_output_name,status,mode,notes
frequenciesLQ5.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2016_Q3.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ6.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2016_Q4.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ7.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2017_Q1.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ8.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2017_Q2.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ9.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2017_Q3.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ10.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2017_Q4.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ11.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2018_Q1.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ12.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2018_Q2.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ0.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2015_Q2.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed. Deck SQk->2015_Q2+k qtr; off-by-one caveat.
frequenciesSQ1.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2015_Q3.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ2.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2015_Q4.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ3.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2016_Q1.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ4.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2016_Q2.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ5.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2016_Q3.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ6.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2016_Q4.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ7.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2017_Q1.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ8.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2017_Q2.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ9.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2017_Q3.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ10.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2017_Q4.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ11.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2018_Q1.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesSQ12.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_slope_reform_claiming_frequency_quarterly_2018_Q2.pdf,OK-RENAME,any,Pure-SLOPE freq (canonical F-new) renamed; off-by-one caveat.
frequenciesQ-3.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_-3.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending later prompt) else gabriel fallback. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag-3.pdf
frequenciesQ-2.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_-2.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag-2.pdf
frequenciesQ-1.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_-1.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag-1.pdf
frequenciesQ0.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_0.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag0.pdf
frequenciesQ1.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_1.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag1.pdf
frequenciesQ2.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_2.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag2.pdf
frequenciesQ3.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_3.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag3.pdf
frequenciesQ4.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_4.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag4.pdf
frequenciesQ5.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_5.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag5.pdf
frequenciesQ6.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_6.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag6.pdf
frequenciesQ7.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_7.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag7.pdf
frequenciesQ8.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_8.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag8.pdf
frequenciesQ9.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_9.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag9.pdf
frequenciesQ10.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_10.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag10.pdf
frequenciesQ11.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_11.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag11.pdf
frequenciesQ12.pdf,new_counterfactual_claiming3_gabriel.R,trans_retirement/output/new_counter_claiming/actual_reform_gabriel,claims_distribution_actual_count_12.pdf,UPSTREAM-CANONICAL,any,Actual-vs-cntf freq. Dual-source: prefer pure (pending) else gabriel. prefer=trans_retirement/output/new_counter_claiming/new_counterfactual_claiming3_pure_actual_reform_claiming_frequency_quarterly_tag12.pdf
F4_eventstudy_agg_1.pdf,legacy/F4_counterfactual_claiming_distribution.R,trans_retirement/output/F,F4_eventstudy_agg_1.pdf,LEGACY,any,Legacy F4; no canonical event-study generator (pure script emits none). May be outdated; rebuild=later prompt.
F4_eventstudy_agg_2.pdf,legacy/F4_counterfactual_claiming_distribution.R,trans_retirement/output/F,F4_eventstudy_agg_2.pdf,LEGACY,any,Legacy F4; no canonical event-study generator. May be outdated; rebuild=later prompt.
F4_eventstudy_agg_3.pdf,legacy/F4_counterfactual_claiming_distribution.R,trans_retirement/output/F,F4_eventstudy_agg_3.pdf,LEGACY,any,Legacy F4; no canonical event-study generator. May be outdated; rebuild=later prompt.
F4_eventstudy_agg_4.pdf,legacy/F4_counterfactual_claiming_distribution.R,trans_retirement/output/F,F4_eventstudy_agg_4.pdf,LEGACY,any,Legacy F4; no canonical event-study generator. May be outdated; rebuild=later prompt.
F4_eventstudy_agg_5.pdf,legacy/F4_counterfactual_claiming_distribution.R,trans_retirement/output/F,F4_eventstudy_agg_5.pdf,LEGACY,any,Legacy F4; no canonical event-study generator. May be outdated; rebuild=later prompt.
old-12.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_old_1.pdf,OK-RENAME,any,Canonical G5 (re-saves G4_-prefixed 'benegits' panels). Panel 1->-12 by point-range. old=cntf b^c.
old-3.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_old_2.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 2->-3. old=cntf b^c.
old0.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_old_3.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 3->0. old=cntf b^c.
old4.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_old_4.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 4->4. old=cntf b^c.
old13.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_old_5.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 5->13. old=cntf b^c.
new-12.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_new_1.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 1->-12. new=actual b^a.
new-3.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_new_2.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 2->-3. new=actual b^a.
new0.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_new_3.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 3->0. new=actual b^a.
new4.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_new_4.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 4->4. new=actual b^a.
new13.pdf,G5_effect_average_benefit_freq_bL_and_bS.R,trans_retirement/output/G,G4_eventstudy_benegits_new_5.pdf,OK-RENAME,any,Canonical G5 'benegits' panel 5->13. new=actual b^a.
H2_dd_tax_collection_1.pdf,H2_policy_elasticity_MW.R,trans_retirement/output/H,H2_dd_tax_collection_1.pdf,LEGACY,full,Legacy H2 (canonical H=H3 emits no DD-tax fig). Deck uses unsuffixed full-mode name. May be outdated.
I6_plot_cumsum_actual_reform_multby20_sample.pdf,I6_wmvpf_with_pure_reforms_freq.R,trans_retirement/output/I,I6_plot_cumsum_actual_reform_multby20_sample.pdf,OK,sample,Canonical/active I6 SAMPLE mode (5% sample x20-scaled NOT full-data). Source absent in local output/I (I6 not run on sample).
image37.png,(manual/external),figures_central_folder/static,image37.png,NONE,n/a,Manual/external image (Brazilian gov expenditures). Pre-placed in static/. Building it=later prompt.
schedule_women_new.pdf,(manual/external),figures_central_folder/static,schedule_women_new.pdf,NONE,n/a,Hand-made theoretical RR schedule (women). No pipeline code. Static. Building it=later prompt.
schedule_men_new.pdf,(manual/external),figures_central_folder/static,schedule_men_new.pdf,NONE,n/a,Hand-made theoretical RR schedule (men). No pipeline code. Static. Building it=later prompt.
plot_expenditures_groups.pdf,(manual/external),figures_central_folder/static,plot_expenditures_groups.pdf,NONE,n/a,POF consumption-by-group; no pipeline code. Static. Building it=later prompt.
ELSI.jpg,(manual/external),figures_central_folder/static,ELSI.jpg,NONE,n/a,External ELSI survey image. Static.
morRef2The.png,(manual/external),figures_central_folder/static,morRef2The.png,NONE,n/a,Hand-made conceptual diagram (constrained agents). Static.
